"id","Date","ClassificationofAssest","SubCategory","AssetSerialNo","QRBarCode","AssetNo","PONO","PODATE","PARTICULARSOFSUPPLIERVENDORNAMEANDADDRESS","ItemDescription","BillNo","BillDate","QUANTITY","CostoftheAssetinINR","TotalInvoiceValueinINR","CustodyDepartment","custodian","CustodianSignature","remarks","created_by","created_at","last_updated_by","last_updated_at"
"390","04/02/2025","Electorinics","Electorinics","","390","SPRO KB+Spen Black","IITTNIF/PO/2024-25/505","04/02/2025","Frontier Business Systems, Chennai, Tamilnadu","SPRO KB+Spen Black","TNBS242535240","04/02/2025","1","21337.94","21337.94","","","","","","","",""
"389","04/02/2025","Electorinics","Electorinics","Spro10 Ultra5/8/256 W11-Black 1-OF37 S.no 0F37F9V24313M4","389","Spro10 Ultra5/8/256 W11-Black S.no 0F37F9V24313M4","IITTNIF/PO/2024-25/505","04/02/2025","Frontier Business Systems, Chennai, Tamilnadu","Spro10 Ultra5/8/256 W11-Black 1-Yearant","TNBS242535240","04/02/2025","1","119792.42","119792.42","","","","","","","",""
"388","24/01/2025","Electorinics","Electorinics","Wood Boocase","388","About Space Engineered Wood Bookcase","N.A","","Amazon India Private limited","Space Engineered Wood Bookcase with 3 Tier Books Storage","XSAJ-82268","24/01/2025","1","1599.00","1599.00","","","","","","","",""
"387","12/01/2025","Electorinics","Electorinics","Mobile Phone","387","Samsung Galaxy M05 Mobile","N.A","","Amazon India Private limited","Samsung Galaxy M05 4GB Ram","MAA4-471903","12/01/2025","1","6999.00","6999.00","","","","","","","",""
"386","21/12/2024","Electorinics","Electorinics","Drill Machine","386","Drill Machine","N.A","","Apar Meditech Solutions","Drill Machine","AMS/122/2024-25","21/11/2024","1","5545.00","5545.00","","","","","","","",""
"385","24/12/2024","Electorinics","Electorinics","Paper Shredder","385","Paper Shredder","N.A","","Kendriya Bandagar Tirupati","Paper Shredder","536/2024-2025","24/12/2024","1","4400.00","4400.00","","","","","","","",""
"384","24/12/2024","Electorinics","Electorinics","Paper Shredder","384","Paper Shredder","N.A","","Kendriya Bandagar Tirupati","Paper Shredder","536/2024-2025","24/12/2024","1","4400.00","4400.00","","","","","","","",""
"383","25/11/2024","Electorinics","Electorinics","Tubibu Modern Wall Art, 100% Metal - Metalic WORLD MAP GLOBE","383","Tubibu Modern Wall Art, 100% Metal - Metalic WORLD MAP GLOBE","N.A","","Amazon India Private limited","Tubibu Modern Wall Art, 100% Metal - Metalic WORLD MAP GLOBE","IN5601","25/11/2024","1","4939.00","4939.00","","","","","","","",""
"382","21/11/2024","Electorinics","Electorinics","Logitech Bcc950 Conference Cam","382","Logitech Bcc950 Conference Cam","N.A","","Amazon India Private limited","Logitec BCC950 Conference Cam USB 2.0 HD","SIDA-201","21/11/2024","1","17650.00","17650.00","","","","","","","",""
"381","21/11/2024","Electorinics","Electorinics","Logitech Bcc950 Conference Cam","381","Logitech Bcc950 Conference Cam","N.A","","Amazon India Private limited","Logitec BCC950 Conference Cam USB 2.0 HD","SIDA-201","21/11/2024","1","17650.00","17650.00","","","","","","","",""
