id	approval_from	type	description	quantity	full_est_value	name_of_vendor	purpose	requested_department	person_responsbility	mode_of_purchase	others_if_any	recurring_budget	non_recurring_budget	approval_status	remarks_for_approval	image	other_file	created_by_username	created_at	last_updated_by_username	last_updated_at	created_by	last_updated_by
544	CEO	Celebration	We want to buy pooja  things and flowers for vehicles etc.	'-	12000		Approval of Money for Pooja Purpose	HR	hr.assistant::Ramakrishna	Offline				Approved by CEO	None				01-10-2025 15:45		01-10-2025 17:29	hr.assistant	ceo_iittnif
543	PD	Product	"HP 320 FHD Webcam 1080 Full HD 30fps - Plug and Play Setup, Wide-Angle View for Video Calling on Skype, Zoom, Microsoft Teams and Other Apps/ 1 Year Warranty (53X26AA),Black"	7	"Rs.15,500/-"		For Geo intel lab	Geo Intel lab	it.hardware::P Prabhu	Online	https://www.amazon.in/dp/B0BD7PHMP9?ref=cm_sw_r_cso_wa_apan_dp_6R7TDE5JHAZXDF4G48GA&ref_=cm_sw_r_cso_wa_apan_dp_6R7TDE5JHAZXDF4G48GA&social_share=cm_sw_r_cso_wa_apan_dp_6R7TDE5JHAZXDF4G48GA			Under Consideration	None	b4acff3d38fa0533a.png			30-09-2025 15:11			it.hardware	
542	PD	Product	"boAt BassHeads 225 in-Ear Super Extra Bass Wired Headphones, with Mic (Black)"	7	Rs.3500/-		For the Geo-Intel Lab	Geo Intel lab	it.hardware::P Prabhu	Online	https://www.amazon.in/BassHeads-225-Super-Extra-Headphones/dp/B01M9C51T9/ref=sr_1_7?crid=RS4560DE57RK&dib=eyJ2IjoiMSJ9.A0PbIpw4lZiwpXuA1phug4ijskw0kO3-4ErnIkviKPqoeOPtFepy7iHwDqEAPzOSw5Yvq4VhvaVzZiLIXF06imgvyXtrHeTqy6eTm6VIKmCanFtUx_TUjFbG1XsHH18RzE-Dw4XVS6eFE56yB_cwANJ7e6__b_7AlnKmWJP4AcfgEx7XDiGaLAmkiU1J6XEfxj6IiAnJ7fmUyuILx2t7zXw_CQ5MG7pY39EqJSNR_js.JkxV-Sv5HgLRMmRDSXFjmm0koTSqbdX-xT4C2IfXlr0&dib_tag=se&keywords=boat%2Bwired%2Bheadset%2Bwith%2Bmic%2Bnoise%2Bcancellation&nsdOptOutParam=true&qid=1759224288&sprefix=boat%2Bwired%2Bheadset%2Bwith%2Bmic%2Bnoise%2Bcancellation%2Caps%2C254&sr=8-7&th=1			Under Consideration	None	0307d4e63f94df27e.png			30-09-2025 15:01			it.hardware	
539	CEO	Advance	Office Expenses Purpose.	'-	10000	'-	office expense purposes	HR	hr.assistant::Ramakrishna	Offline	I have a pending bill that I need to sign before settling it.			Approved by CEO	None								
538	PD	Product	Robotics products for line following project list and price attached as attachment	14	"11,943"	online	for line following robot project	GeoIntel Lab	techlead.gis_1::Awadh Kishore	Online	Robotics products for line following project list and price attached as attachment			Under Consideration	None		e4b8ce58095d112fc.docx						
537	CEO	Operation Dronagiri	"Subject: Request for Approval – Transfer of Second Tranche of Funds Requesting approval for the transfer of the second tranche of (3,00,000) funds to the following startups: 1. Qhills Technology Pvt. Ltd. The UC verification has been completed, and Shamilk has provided the certification for the same. Kindly approve the disbursement."	1 Nos	"3,00,000 ( Three Lakh Only )"	Qhills Technology Pvt. Ltd.	Transfer of Second Tranche of Funds	GIS/RS	sr.trainee.gis::	Online	"Qhills Technology Pvt. Ltd., Satara, supported by SINE, is developing a real-time hiring platform for disaster management, featuring location-based job matching with geolocation and push notifications. The platform has been developed using synthetic data, with backend integration for recruiters underway, pending data from SINE."			Approved by CEO	None								
536	CEO	Operation Dronagiri	"Subject: Request for Approval – Transfer of Second Tranche of Funds Requesting approval for the transfer of the second tranche of (3,00,000) funds to the following startups: 1. Oxbow Intellect Private Limited The UC verification has been completed, and Shamilk has provided the certification for the same. Kindly approve the disbursement."	1 Nos	"3,00,000 ( Three Lakh Only )"	Oxbow Intellect Private Limited	Transfer of Second Tranche of Funds	GIS/RS	sr.trainee.gis::	Online	"Oxbow Intellect Private Limited, supported by AWaDH, is developing the OxLAND platform, a scalable geospatial solution with crop and land analytics, ownership overlays, and reporting. The team has readied the platform for Demo Day while continuing to collect additional land data."			Approved by CEO	None								
535	CEO	Operation Dronagiri	"Subject: Request for Approval – Transfer of Second Tranche of Funds Requesting approval for the transfer of the second tranche of (3,00,000) funds to the following startups: 1. Kavirise Technologies Primited Limited The UC verification has been completed, and Shamilk has provided the certification for the same. Kindly approve the disbursement."	1 Nos	"3,00,000 ( Three Lakh Only )"	Kavirise Technologies Primited Limited	Transfer of Second Tranche of Funds	GIS/RS	sr.trainee.gis::	Online	"Navariti Innovation Private Limited, supported by AWaDH, is developing the HELIOT.AI platform for smart farming, with an AIoT-based weather station prototype—solar-powered with backup—integrating weather and soil data for crop-specific advisories. A dashboard is under development, and the platform will be showcased on Demo Day."			Approved by CEO	None								
534	CEO	Out Station Travel	"I request approval to travel to Palakkad from 21st to 23rd for the Asset Management Project. The visit will require arrangements for travel, accommodation, and food expenses during this period. This travel is essential for carrying out project-related activities and ensuring the successful completion of the assignment."	1 Nos	"4,000"	Manu Raj J H	For the travel expenses for palakkad forest asset management project.	GIS/RS	sr.trainee.gis::	Online				Approved by CEO	None								
533	PD	Product	Height Adjustable stools cum chairs 5 nos.	5	15399-15750	shree nagarjun enterprises and NEW NAGARAJ FURNITURE	for office purpose	Geo intel lab	techlead.gis_1::Awadh Kishore	Offline	Kindly find the quotations			Approved by PD	None		4ef54889d77feb26f.pdf						
